event_uid,submarine_name,cable_name,accident_location,reason,accident_type,affected_area,occurrence_date,repair_date,published_date,source,TrustWorthy,verification_status,url,discovered_url,title,original_text,original_text_zh
evt_29547009cc6de5cf1f9d,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Red Sea,Attack by Muslim Houthis causing a vessel's anchor to be dragged across the trio of subsea cables,Limit,"Middle East, Europe, Africa",,,2024-05-15,history,False,False,Yemen Government Probes Delay AAE-1 Cable Repairs.txt,,Yemen Government Probes Delay AAE-1 Cable Repairs.txt,"This week, reports suggest that the Yemeni government has contacted members of the AAE-1 (Asia-Africa-Europe 1) submarine cable consortium, informing them that they are being probed with regard to ties to the nation’s Houthi rebels....Crucially, while this investigation is ongoing, the official Yemeni government will not give permission for cable ships to repair AAE-1, which was damaged along with two other cables (EIG and SEACOM/TGN-Eurasia) back in February....One of these attacks caused a vessels anchor to be dragged across the trio of subsea cables, severing them and causing major telecommunications disruption across the Middle East, Europe, and Africa.",本周有报道称，也门政府已联系亚非欧1号海缆（AAE-1）财团成员，告知其正因与胡塞武装的关联接受调查。关键的是，在调查期间，也门官方政府不会批准维修船修复AAE-1海缆——该缆线与另外两条电缆（EIG和SEACOM/TGN-欧亚）于今年二月受损。其中一次袭击导致船只锚链拖拽这三条海底电缆，造成断裂并引发中东、欧洲和非洲大范围通信中断。
evt_deb7e8804963b4172a2e,MainOne,MainOne,West Africa,Issue with the submarine cable system,Limit,Region of West Africa,,2024-05-14,2024-05-14,history,False,False,MainOne Completes Repairs to Restore Internet.txt,,MainOne Completes Repairs to Restore Internet.txt,"MainOne, a provider of undersea fiber optic internet connectivity in West Africa, has announced the successful repair of its submarine cable system. The issue with the cable which occurred on March 14, 2024, disrupted internet services across the region.",西非海底光纤网络服务提供商MainOne宣布已成功修复其海底电缆系统。该电缆于2024年3月14日发生故障，导致整个区域的互联网服务中断。
evt_ff53a691957d3dece6d3,Sea-Me-We5(SMW-5),Sea-Me-We5(SMW-5),Spot between Singapore and Malaysia,Cable Breakage,Limit,Bangladesh,,,2024-04-21,history,False,False,Submarine Cable Break Slows Internet in Bangladesh.txt,,Submarine Cable Break Slows Internet in Bangladesh.txt,"Bangladeshi internet users are experiencing disruptions after the country's second submarine cable, SEA-ME-WE 5, the largest supplier of international bandwidth to Bangladesh, broke Friday night. The issue was identified at midnight. It will take at least two to three days to resume the connection. The undersea cable of the SEA-ME-WE 5 got broken in a spot between Singapore and Malaysia. So, a ship will be mobilised to repair and restore the service. The total operation will take minimum of two to three days.",孟加拉国互联网用户正遭遇网络中断，原因是该国第二大海底电缆SEA-ME-WE 5（孟加拉国际带宽最大供应线路）于周五晚间发生断裂。故障于午夜时分被发现，至少需要两到三天才能恢复连接。SEA-ME-WE 5海底电缆的断裂点位于新加坡与马来西亚之间的海域，目前已动员维修船前往抢修，整个修复作业至少耗时两至三日。
evt_7c35ef7e78fb510324fa,MainOne,MainOne,Atlantic Ocean,Heavy landslides from the coast of Cote d’Ivoire,Cut,"West African countries, Nigeria inclusive",,,2024-03-26,history,False,False,$8M to Restore Subsea Cable Services.txt,,$8M to Restore Subsea Cable Services.txt,"The affected cables include: MainOne Cable, West African Cable System (WACS), African Coast to Europe (ACE) submarine cable and SAT3 subsea cable systems.",受影响的电缆包括：MainOne海底电缆、西非电缆系统（WACS）、非洲海岸至欧洲（ACE）海底电缆以及SAT3海底电缆系统。
evt_9ddb5caa407765edc117,MainOne,MainOne,"West African coast, offshore Cote D'Ivoire, in the Atlantic Ocean",Fault attributed to an external incident,Limit,Nigerian banks,,,2024-03-17,history,False,False,Submarine Cable Repairs May Last Five Weeks – MainOne.txt,,Submarine Cable Repairs May Last Five Weeks – MainOne.txt,"MainOne, a leading provider of submarine cable systems, has revealed that the repair process for its damaged submarine cable may take up to five weeks. The disruption left numerous major Nigerian banks offline, causing inconvenience to customers who were unable to access banking apps or utilise USSD services. Preliminary investigations conducted by the company have attributed the fault to an external incident, resulting in a cut along the West African coast, offshore Cote D'Ivoire, in the Atlantic Ocean.",主要海底电缆系统供应商MainOne透露，其受损海底电缆的修复过程可能需要长达五周。此次中断导致尼日利亚多家大型银行服务瘫痪，客户无法使用银行应用程序或USSD服务，造成诸多不便。该公司初步调查认为，故障源于一起外部事件，导致西非海岸科特迪瓦近海的大西洋海域发生电缆切断。
evt_5dbe973e2465437c62fe,MainOne,MainOne,Seabed,Seismic activity on the seabed,Cut,"Nigeria, Ghana, Senegal, Cote d’Ivoire, and other African countries",,,2024-03-16,history,False,False,Seabed Vibrations Likely Behind MainOne Cable Cuts.txt,,Seabed Vibrations Likely Behind MainOne Cable Cuts.txt,"MainOne has disclosed that seismic activity on the seabed may have caused cable breaks impacting Internet access in Nigeria, Ghana, Senegal, Cote d’Ivoire, and other African countries. In a recent update, the digital infrastructure company, which has been one of the most hit, ruled out human activity as the cause of the cable cut, given the depth of the fault.",MainOne公司透露，海底地震活动可能导致多条电缆断裂，影响了尼日利亚、加纳、塞内加尔、科特迪瓦等非洲国家的互联网接入。这家受损最严重的数字基础设施公司在最新通告中排除了人为破坏因素，理由是故障点位于深海。
evt_917b6240f5faf1a79dbb,MainOne,MainOne,Offshore the coast of West Africa,Unstated Incident,Limit,West and East Africa,,,2024-03-15,history,False,False,MainOne Update on Undersea Cable Restoration.txt,,MainOne Update on Undersea Cable Restoration.txt,"Earlier, Thursday, March 14, 2024, we experienced a fault on the MainOne network. Based on preliminary findings the fault resulted from an incident on our submarine cable system, offshore the coast of West Africa, that has also affected other cable systems and disrupting international connectivity and internet services across West Africa.",2024年3月14日星期四早些时候，我们的MainOne网络发生故障。初步调查显示，此次故障源于西非海岸附近海底电缆系统的意外事件，该事件还影响了其他电缆系统，导致西非地区国际连通性和互联网服务中断。
evt_ecb32c666e124432dcb9,West African Cable System (WACS),West African Cable System (WACS),West Coast of Africa,Not Disclosed,Cut,South Africa North and South Africa West,,,2024-03-14,history,False,False,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,"We have determined that multiple fibre cables on the West Coast of Africa — WACS, MainOne, SAT3, ACE — have been impacted which reduced total capacity supporting our regions in South Africa.",我们已确认非洲西海岸的多条海底光缆——包括WACS、MainOne、SAT3和ACE——受到影响，导致支持南非地区的总带宽容量下降。
evt_633e2e9ba57a45d6f072,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Red Sea between Jeddah in Saudi Arabia and Djibouti in East Africa,Attacked by Yemenite rebels,Cut,"Internet communications between Europe and Asia, mainly Gulf countries and India",,,2024-02-26,history,False,False,Houthis Hit Underwater Communications Cables.txt,,Houthis Hit Underwater Communications Cables.txt,"Globes” has learned that four submarine communication cables have been damaged in the Red Sea between Jeddah in Saudi Arabia and Djibouti in East Africa...According to the reports, these are cables from the companies AAE-1, Seacom, EIG and TGN.",据《环球报》获悉，四条海底通信电缆在红海区域沙特阿拉伯吉达与东非吉布提之间受损...报道指出，受损电缆分别属于AAE-1、Seacom、EIG和TGN公司。
evt_700447526f3d560552ec,PPC-1 Cable,PPC-1 Cable,Madang,Minor Break,Fluctuate,Telikom PNG,,,2022-09-22,history,imported,imported,SubCom to Repair PCC-1 Earthquake Damage.txt,,SubCom to Repair PCC-1 Earthquake Damage.txt,,
evt_b5e9b9e7b92052216b99,Southern Cross Cable Network,Southern Cross Cable Network,31km from Tongatapu and 136km from Tongatapu,Ripped apart by January's devastating volcanic eruption and tsunami,Cut,Domestic Telecommunications Cable,,2022-03-04,2022-03-04,history,Mentioned,Mentioned,Repair of Tonga’s Domestic Cable Could Take a Year.txt,,Repair of Tonga’s Domestic Cable Could Take a Year.txt,,
evt_cc2d05b11e0767d28dcf,West African Cable System (WACS),West African Cable System (WACS),DRC Congo,Mudslide,Fluctuate,South Africa to the United Kingdom,,,2021-06-02,history,imported,imported,2020 SAT-3 & WACS Faults Possibly Caused by Massive Mudslide.txt,,2020 SAT-3 & WACS Faults Possibly Caused by Massive Mudslide.txt,,
evt_86e46b2bcfd4405c4208,Southern Cross Cable Network,Southern Cross Cable Network,Oregon cable route,Hurricane strength storms and flooding,Limit,Australia/New Zealand/Fiji and United States,,2008-02-03,2008-02-03,history,Mentioned,Mentioned,./wiki/southern-cross-cable.txt,,./wiki/southern-cross-cable.txt,,
evt_65dd0d402bc04faabee5,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Pakistan,Undisclosed fault,Fluctuate,Pakistan,,,2024-08-28,history,False,False,Submarine Cable Faults Disrupts Internet in Pakistan.txt,,Submarine Cable Faults Disrupts Internet in Pakistan.txt,"Pakistan’s telecom authority reiterated on Wednesday that faults in two international undersea Internet cables are to blame for slow Internet across the country. “The ongoing Internet slowdown across the country is mainly due to fault in two (SMW4, AAE-1) of the seven international submarine cables connecting Pakistan internationally,” the Pakistan Telecommunication Authority (PTA) said in a message. “Whereas submarine cable AAE-1 has been repaired which may improve Internet experience.","巴基斯坦电信管理局周三再次重申，两条国际海底互联网光缆的故障是导致全国网速缓慢的原因。巴电信局（PTA）在公告中表示：""当前全国范围内的网速下降主要由于七条国际海底光缆中两条（SMW4、AAE-1）出现故障。其中AAE-1海缆已完成修复，预计将改善网络体验。"
evt_0e982636b4e81faf5b97,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Near Karachi,Cable Severed,Limit,Pakistan,,,2024-10-25,history,False,False,Real Culprit Behind Pakistan 2024 Internet Disruptions.txt,,Real Culprit Behind Pakistan 2024 Internet Disruptions.txt,"Another disruption took place on June 17, when the SEAMEWE-4 cable was severed near Karachi, leading to a loss of 1,500 Gbps in data capacity.","译文： 6月17日再度发生中断，SEAMEWE-4海缆在卡拉奇附近断裂，导致数据容量损失1,500 Gbps。"
evt_01587af1a1ab57f91441,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,Not stated,Cable Failed,Cut,Pakistan,,,2024-10-25,history,False,False,Real Culprit Behind Pakistan 2024 Internet Disruptions.txt,,Real Culprit Behind Pakistan 2024 Internet Disruptions.txt,"The most recent incident occurred on August 17, when the AAE-1 cable failed and caused a 250 Gbps shortfall in internet services.",8月17日，最近一起事故导致AAE-1海缆中断，造成互联网服务流量短缺250 Gbps。
evt_18dbcb7452123ab9cbba,Southern Cross Cable Network,Southern Cross Cable Network,Tonga,Eruption of the Hunga Tonga-Hunga Haapai volcano,Fluctuate,Tonga,,,2023-05-12,history,Mentioned,Mentioned,"Solomons Internet, Mobile Hit by Cable Damage.txt",,"Solomons Internet, Mobile Hit by Cable Damage.txt",,
evt_a909850f4471c25da22b,Hantru1 Cable System,Hantru1 Cable System,Marshall Islands,Damage,Limit,Marshall Islands,,2017-01-21,2023-05-12,history,Mentioned,Mentioned,"Solomons Internet, Mobile Hit by Cable Damage.txt",,"Solomons Internet, Mobile Hit by Cable Damage.txt",,
evt_b2daa816f6523c997d31,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),Gabon,Mudslide,Cut,Africa to Portugal and Spain,,,2021-06-02,history,imported,imported,2020 SAT-3 & WACS Faults Possibly Caused by Massive Mudslide.txt,,2020 SAT-3 & WACS Faults Possibly Caused by Massive Mudslide.txt,,
evt_7db39dd0b3a73522bd7d,EIG Cable System,EIG Cable System,Red Sea,Attack by Muslim Houthis causing a vessel's anchor to be dragged across the trio of subsea cables,Limit,"Middle East, Europe, Africa",,,2024-05-15,history,False,False,Yemen Government Probes Delay AAE-1 Cable Repairs.txt,,Yemen Government Probes Delay AAE-1 Cable Repairs.txt,"This week, reports suggest that the Yemeni government has contacted members of the AAE-1 (Asia-Africa-Europe 1) submarine cable consortium, informing them that they are being probed with regard to ties to the nation’s Houthi rebels....Crucially, while this investigation is ongoing, the official Yemeni government will not give permission for cable ships to repair AAE-1, which was damaged along with two other cables (EIG and SEACOM/TGN-Eurasia) back in February....One of these attacks caused a vessels anchor to be dragged across the trio of subsea cables, severing them and causing major telecommunications disruption across the Middle East, Europe, and Africa.",本周有报道称，也门政府已联系AAE-1（亚非欧1号）海底电缆联盟成员，告知其正因涉嫌与胡塞武装存在关联而接受调查……关键点在于，在调查期间也门官方政府不会批准维修船对AAE-1进行修复。该电缆与另外两条电缆（EIG和SEACOM/TGN-欧亚）早在二月份就遭破坏……其中一次袭击导致船锚拖拽过这三条海底电缆，造成断裂并引发中东、欧洲和非洲大范围通信中断。
evt_bf5b2d19175d56c615d1,SEACOM/Tata TGN-Eurasia,SEACOM/Tata TGN-Eurasia,Red Sea,Attack by Muslim Houthis causing a vessel's anchor to be dragged across the trio of subsea cables,Limit,"Middle East, Europe, Africa",,,2024-05-15,history,False,False,Yemen Government Probes Delay AAE-1 Cable Repairs.txt,,Yemen Government Probes Delay AAE-1 Cable Repairs.txt,"This week, reports suggest that the Yemeni government has contacted members of the AAE-1 (Asia-Africa-Europe 1) submarine cable consortium, informing them that they are being probed with regard to ties to the nation’s Houthi rebels....Crucially, while this investigation is ongoing, the official Yemeni government will not give permission for cable ships to repair AAE-1, which was damaged along with two other cables (EIG and SEACOM/TGN-Eurasia) back in February....One of these attacks caused a vessels anchor to be dragged across the trio of subsea cables, severing them and causing major telecommunications disruption across the Middle East, Europe, and Africa.",本周有报道称，也门政府已联系亚非欧一号海缆（AAE-1）联盟成员，告知其正因与胡塞武装的关联接受调查……关键在于，在调查期间，也门官方政府不会批准维修船只修复AAE-1海缆。该电缆与另两条海缆（EIG和SEACOM/TGN-欧亚电缆）于今年二月受损……其中一起事件导致船锚拖过这三条海底电缆，造成缆线断裂，引发中东、欧洲和非洲大面积通信中断。
evt_a170611e211cce4b0b0e,MainOne,MainOne,"Near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan",Underwater cable damage,Limit,Ghana,,,2024-05-20,history,False,False,Ghana’s Submarine Cables Repaired.txt,,Ghana’s Submarine Cables Repaired.txt,"On March 14 this year, Ghana's data services were disrupted due to underwater cable damage. All four undersea cable landing service providers in Ghana (ACR, MainOne, SAT-3, and WACS) were disconnected from international data services, resulting in a complete internet shutdown. According to the subsea cable service providers, all four cable faults were discovered near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan. Dr. Anokye stated that the SAT-3 cable was restored on April 6 and the ACE cable on April 17, 2024. “The WACS cable was repaired on April 29, 2024, and the MainOne cable repairs were completed on May 8, 2024,” he added.","今年3月14日，加纳因海底电缆受损导致数据服务中断。该国四条海底电缆登陆服务提供商（ACR、MainOne、SAT-3和WACS）全部与国际数据服务断开，造成网络完全瘫痪。海底电缆服务商表示，四条故障均发现于阿比让附近海域与无底洞海沟（Le Trou Sans Fond Canyon）的交叉处。Anokye博士称，SAT-3电缆于2024年4月6日修复，ACE电缆于同年4月17日恢复。""WACS电缆于2024年4月29日修复，MainOne电缆则于5月8日完成维修，""他补充道。"
evt_fd515ab994f82fa66a00,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),"Near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan",Underwater cable damage,Limit,Ghana,,,2024-05-20,history,False,False,Ghana’s Submarine Cables Repaired.txt,,Ghana’s Submarine Cables Repaired.txt,"On March 14 this year, Ghana's data services were disrupted due to underwater cable damage. All four undersea cable landing service providers in Ghana (ACR, MainOne, SAT-3, and WACS) were disconnected from international data services, resulting in a complete internet shutdown. According to the subsea cable service providers, all four cable faults were discovered near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan. Dr. Anokye stated that the SAT-3 cable was restored on April 6 and the ACE cable on April 17, 2024. “The WACS cable was repaired on April 29, 2024, and the MainOne cable repairs were completed on May 8, 2024,” he added.","今年3月14日，加纳因海底电缆受损导致数据服务中断。该国所有四家海底电缆登陆服务提供商（ACR、MainOne、SAT-3和WACS）的国际数据连接均告中断，造成全国范围内网络瘫痪。据海底电缆服务商报告，四条电缆故障均发现于阿比让近海勒特鲁桑方海底峡谷的交叉处附近。阿诺奇博士表示，SAT-3电缆于2024年4月6日修复，ACE电缆于同年4月17日恢复。""WACS电缆于2024年4月29日完成维修，MainOne电缆则于5月8日修复完毕，""他补充道。"
evt_254a42865285ef9370e7,West African Cable System (WACS),West African Cable System (WACS),"Near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan",Underwater cable damage,Limit,Ghana,,,2024-05-20,history,False,False,Ghana’s Submarine Cables Repaired.txt,,Ghana’s Submarine Cables Repaired.txt,"On March 14 this year, Ghana's data services were disrupted due to underwater cable damage. All four undersea cable landing service providers in Ghana (ACR, MainOne, SAT-3, and WACS) were disconnected from international data services, resulting in a complete internet shutdown. According to the subsea cable service providers, all four cable faults were discovered near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan. Dr. Anokye stated that the SAT-3 cable was restored on April 6 and the ACE cable on April 17, 2024. “The WACS cable was repaired on April 29, 2024, and the MainOne cable repairs were completed on May 8, 2024,” he added.","今年3月14日，加纳因水下电缆受损导致数据服务中断。该国四大海底电缆登陆服务提供商（ACR、MainOne、SAT-3和WACS）全部与国际数据服务断开，造成全国网络瘫痪。据海底电缆服务商透露，四条故障电缆均在阿比让沿海的""无底洞峡谷""（Le Trou Sans Fond Canyon）交叉点附近被发现。Anokye博士表示，SAT-3电缆已于2024年4月6日修复，ACE电缆于4月17日恢复。""WACS电缆于2024年4月29日修复完成，MainOne电缆则于5月8日完成维修，""他补充道。"
evt_09f81c628fd8f03d3b25,Africa Coast to Europe(ACE) Cable Network,Africa Coast to Europe(ACE) Cable Network,"Near Abidjan, Ivory Coast",Multiple breaks in submarine cables,Limit,"Africa - severely affected: Ivory Coast, Liberia, Benin, Ghana, Burkina Faso. Medium disruptions: Cameroon, Gabon, Namibia. Low disruptions: South Africa, Lesotho, Nigeria",,,2024-07-12,history,False,False,Massive Internet Outages Have Been Reported Across Africa.txt,,Massive Internet Outages Have Been Reported Across Africa.txt,"“MyBroadband has learned that multiple breaks in submarine cables near Abidjan in Ivory Coast are causing outages. The West African Cable System (WACS), Coastal Africa to Europe (ACE) cables, MainOne and SAT3 cables are affected,” a report said.",MyBroadband获悉，科特迪瓦阿比让附近的多条海底电缆断裂正造成通信中断。受影响的包括西非电缆系统(WACS)、非洲海岸至欧洲(ACE)电缆、MainOne和SAT3电缆，”一份报告称。
evt_62f53ebbb4a178aa3161,MainOne,MainOne,"Near Abidjan, Ivory Coast",Multiple breaks in submarine cables,Limit,"Africa - severely affected: Ivory Coast, Liberia, Benin, Ghana, Burkina Faso. Medium disruptions: Cameroon, Gabon, Namibia. Low disruptions: South Africa, Lesotho, Nigeria",,,2024-07-12,history,False,False,Massive Internet Outages Have Been Reported Across Africa.txt,,Massive Internet Outages Have Been Reported Across Africa.txt,"“MyBroadband has learned that multiple breaks in submarine cables near Abidjan in Ivory Coast are causing outages. The West African Cable System (WACS), Coastal Africa to Europe (ACE) cables, MainOne and SAT3 cables are affected,” a report said.",《MyBroadband》获悉，一份报告指出，科特迪瓦阿比让附近的多条海底电缆断裂正引发通信中断。受影响的电缆包括西非电缆系统（WACS）、非洲海岸至欧洲（ACE）电缆、MainOne电缆及SAT3电缆。
evt_24e66d23a12c81e609f3,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),"Near Abidjan, Ivory Coast",Multiple breaks in submarine cables,Limit,"Africa - severely affected: Ivory Coast, Liberia, Benin, Ghana, Burkina Faso. Medium disruptions: Cameroon, Gabon, Namibia. Low disruptions: South Africa, Lesotho, Nigeria",,,2024-07-12,history,False,False,Massive Internet Outages Have Been Reported Across Africa.txt,,Massive Internet Outages Have Been Reported Across Africa.txt,"“MyBroadband has learned that multiple breaks in submarine cables near Abidjan in Ivory Coast are causing outages. The West African Cable System (WACS), Coastal Africa to Europe (ACE) cables, MainOne and SAT3 cables are affected,” a report said.",《MyBroadband》获悉，科特迪瓦阿比让附近的多条海底电缆断裂正导致网络中断。受影响电缆包括西非电缆系统(WACS)、非洲海岸至欧洲(ACE)电缆、MainOne及SAT3电缆。
evt_9431ee5c710c4be2d5e3,MainOne,MainOne,West Coast of Africa,Not Disclosed,Cut,South Africa North and South Africa West,,,2024-03-14,history,False,False,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,"We have determined that multiple fibre cables on the West Coast of Africa — WACS, MainOne, SAT3, ACE — have been impacted which reduced total capacity supporting our regions in South Africa.",我们已经确定，非洲西海岸的多条光纤电缆——包括WACS、MainOne、SAT3和ACE——遭到破坏，导致支持我们南非地区的总容量下降。
evt_33233474b4b6aaa590cb,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),West Coast of Africa,Not Disclosed,Cut,South Africa North and South Africa West,,,2024-03-14,history,False,False,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,"We have determined that multiple fibre cables on the West Coast of Africa — WACS, MainOne, SAT3, ACE — have been impacted which reduced total capacity supporting our regions in South Africa.",我们已确定非洲西海岸的多条光纤电缆——WACS、MainOne、SAT3、ACE——遭到破坏，导致支撑我们南非地区业务的总容量下降。
evt_8b26b62093e6597c8b40,Africa Coast to Europe(ACE) Cable Network,Africa Coast to Europe(ACE) Cable Network,West Coast of Africa,Not Disclosed,Cut,South Africa North and South Africa West,,,2024-03-14,history,False,False,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,,South Africa Internet Hit by Multiple Subsea Cable Breaks.txt,"We have determined that multiple fibre cables on the West Coast of Africa — WACS, MainOne, SAT3, ACE — have been impacted which reduced total capacity supporting our regions in South Africa.",我们已确定非洲西海岸的多条海底光缆——WACS、MainOne、SAT3、ACE——受到影响，导致支持南非地区业务的总容量下降。
evt_7d7c4f39948dbd77448a,Eastern Africa Submarine System (EASSy),Eastern Africa Submarine System (EASSy),"Off the coast of KwaZulu-Natal, South Africa",Suspected dragging ship anchor,Cut,Multiple East African countries,,2024-06-03,2024-07-23,history,False,False,2024 East Africa Submarine Cable Outage Report.txt,,2024 East Africa Submarine Cable Outage Report.txt,"On 12 May 2024, two fiber optic submarine cables—SEACOM and EASSy—were damaged off the coast of KwaZulu-Natal, South Africa, significantly reducing Internet connectivity in multiple East African countries. The cause of the damage is a suspected dragging ship anchor, a common source of submarine cable cuts. All cables were repaired as of 3 June 2024—approximately three weeks after the initial damage.",2024年5月12日，南非夸祖鲁-纳塔尔省附近海域的两条海底光缆——SEACOM和EASSy——受损，导致多个东非国家的互联网连接显著中断。初步调查显示拖锚船只可能是损坏原因，这是海底电缆中断的常见诱因。截至2024年6月3日（即事故发生后约三周），所有光缆均已修复完成。
evt_3aba92dbc49ac3ba8f70,SEACOM/Tata TGN-Eurasia,SEACOM/Tata TGN-Eurasia,"Red Sea, Yemen",Severed by the anchor of a cargo ship sunk by Houthi militants,Cut,"Connections between Asia and Europe, and Yemen’s waters",,2024-07-17,2024-07-17,history,False,False,"Finally, Progress With Red Sea Cable Repairs.txt",,"Finally, Progress With Red Sea Cable Repairs.txt","Repairs have finally commenced on three subsea telecommunications cables that were damaged in the Red Sea in February, even as Houthi militants escalate their attacks on ships in the area. The AAE-1 cable, a 25 000km fibre-optic link between Asia and Europe, was repaired by a ship owned by E-Marine, a subsidiary of Abu Dhabi-based Emirates Telecommunications Group. The cable came online this week, a Yemeni government official said. The same ship, Niwa, remains in Yemeni waters to repair the remaining two cables, Seacom and EIG. Repairs to the cables have depended on gaining access to infrastructure in Yemen’s waters, a task complicated by the country’s split government and the fact the Red Sea is a conflict zone.","也门胡塞武装持续袭击红海船只的同时，二月受损的三条海底通信光缆终于启动修复。连接亚欧的2.5万公里光纤电缆AAE-1已由阿联酋电信集团子公司E-Marine所属船只修复，一名也门政府官员称该电缆本周恢复运行。同属该公司的Niwa号维修船仍在也门海域，待修复剩余两条电缆Seacom和EIG。电缆修复工作取决于能否进入也门水域的基础设施，但由于该国政府分裂且红海属于冲突区域，任务进展复杂。 （说明：严格遵循用户要求，保留AAE-1、Seacom、EIG等专有名称原貌，精确转述Emirates Telecommunications Group等机构名称，并确保""February""译为""二月""、""this week""译为""本周""等时间表述准确。采用""光纤电缆""""冲突区域""等符合中文科技/时政报道的术语，通过""待修复""等短句式实现简明表达。）"
evt_2689751bdcd6a9184831,EIG Cable System,EIG Cable System,"Red Sea, Yemen",Severed by the anchor of a cargo ship sunk by Houthi militants,Cut,"Connections between Asia and Europe, and Yemen’s waters",,2024-07-17,2024-07-17,history,False,False,"Finally, Progress With Red Sea Cable Repairs.txt",,"Finally, Progress With Red Sea Cable Repairs.txt","Repairs have finally commenced on three subsea telecommunications cables that were damaged in the Red Sea in February, even as Houthi militants escalate their attacks on ships in the area. The AAE-1 cable, a 25 000km fibre-optic link between Asia and Europe, was repaired by a ship owned by E-Marine, a subsidiary of Abu Dhabi-based Emirates Telecommunications Group. The cable came online this week, a Yemeni government official said. The same ship, Niwa, remains in Yemeni waters to repair the remaining two cables, Seacom and EIG. Repairs to the cables have depended on gaining access to infrastructure in Yemen’s waters, a task complicated by the country’s split government and the fact the Red Sea is a conflict zone.","以下是中文翻译： 尽管胡塞武装加强了对红海区域船只的袭击，2月份在红海受损的三条海底通信电缆终于启动修复工作。连接亚欧的25000公里光纤电缆AAE-1号已由阿联酋电信集团子公司E-Marine所属船只修复，一名也门政府官员表示该电缆已于本周恢复运行。同一艘船只""Niwa""号仍驻留在也门海域，继续修复剩余两条电缆Seacom和EIG。电缆修复工作需要进入也门水域基础设施，由于该国政府分裂且红海属冲突区域，该任务变得异常复杂。"
evt_83067e9e7ef3eda7dc0a,West African Cable System (WACS),West African Cable System (WACS),Atlantic Ocean,Heavy landslides from the coast of Cote d’Ivoire,Cut,"West African countries, Nigeria inclusive",,,2024-03-26,history,False,False,$8M to Restore Subsea Cable Services.txt,,$8M to Restore Subsea Cable Services.txt,"The affected cables include: MainOne Cable, West African Cable System (WACS), African Coast to Europe (ACE) submarine cable and SAT3 subsea cable systems.",受影响的电缆包括：MainOne海缆、西非电缆系统（WACS）、非洲海岸至欧洲（ACE）海底电缆以及SAT3海底电缆系统。
evt_37ba6eed30acbce62a8a,Africa Coast to Europe(ACE) Cable Network,Africa Coast to Europe(ACE) Cable Network,Atlantic Ocean,Heavy landslides from the coast of Cote d’Ivoire,Cut,"West African countries, Nigeria inclusive",,,2024-03-26,history,False,False,$8M to Restore Subsea Cable Services.txt,,$8M to Restore Subsea Cable Services.txt,"The affected cables include: MainOne Cable, West African Cable System (WACS), African Coast to Europe (ACE) submarine cable and SAT3 subsea cable systems.",受影响的电缆包括：MainOne海底电缆、西非电缆系统（WACS）、非洲海岸至欧洲（ACE）海底电缆以及SAT3海底电缆系统。
evt_180bb5f74055371c21f2,South Atlantic 3(SAT-3),South Atlantic 3(SAT-3),Atlantic Ocean,Heavy landslides from the coast of Cote d’Ivoire,Cut,"West African countries, Nigeria inclusive",,,2024-03-26,history,False,False,$8M to Restore Subsea Cable Services.txt,,$8M to Restore Subsea Cable Services.txt,"The affected cables include: MainOne Cable, West African Cable System (WACS), African Coast to Europe (ACE) submarine cable and SAT3 subsea cable systems.",受影响的电缆包括：MainOne海底电缆、西非电缆系统（WACS）、非洲海岸至欧洲（ACE）海底电缆以及SAT3海底电缆系统。
